1.1	a	a	DT	O		
1.2	debtor	debtor	NN	O		
1.3	be	be	VB	O		
1.4	unable	unable	JJ	O		
1.5	to	to	TO	O		
1.6	pay	pay	VB	O		
1.7	his	he	PRP$	O		
1.8	creditors	creditor	NNS	O		

2.1	a	a	DT	O		
2.2	debtor	debtor	NN	O		
2.3	owe	owe	VB	O		
2.4	his	he	PRP$	O		
2.5	creditors	creditor	NNS	O		

3.1	The	the	DT	O		
3.2	owner	owner	NN	O		
3.3	be	be	VB	O		
3.4	happy	happy	JJ	O		
3.5	to	to	TO	O		
3.6	help	help	VB	O		
3.7	drivers	driver	NNS	O		

4.1	The	the	DT	O		
4.2	owner	owner	NN	O		
4.3	assist	assist	VB	O		
4.4	drivers	driver	NNS	O		

5.1	This	this	DT	O		
5.2	department	department	NN	O		
5.3	have	have	VBP	O		
5.4	a	a	DT	O		
5.5	large	large	JJ	O		
5.6	number	number	NN	O		
5.7	of	of	IN	O		
5.8	students	student	NNS	O		

6.1	This	this	DT	O		
6.2	department	department	NN	O		
6.3	have	have	VBP	O		
6.4	a	a	DT	O		
6.5	lot	lot	NN	O		
6.6	of	of	IN	O		
6.7	students	student	NNS	O		

7.1	These	these	DT	O		
7.2	exercises	exercise	NNS	O		
7.3	alleviate	alleviate	VBP	O		
7.4	pain	pain	NN	O		

8.1	These	these	DT	O		
8.2	exercises	exercise	NNS	O		
8.3	help	help	VBP	O		
8.4	ease	ease	VB	O		
8.5	pain	pain	NN	O		

9.1	This	this	DT	O		
9.2	software	software	NN	O		
9.3	be	be	VB	O		
9.4	provided	provide	VBN	O		
9.5	as-is	as-is	RB	O		

10.1	This	this	DT	O		
10.2	software	software	NN	O		
10.3	be	be	VB	O		
10.4	supplied	supply	VBN	O		
10.5	as-is	as-is	RB	O		

11.1	the	the	DT	O		
11.2	base	base	NN	O		
11.3	sit	sit	VB	O		
11.4	on	on	IN	O		
11.5	the	the	DT	O		
11.6	ground	ground	NN	O		

12.1	the	the	DT	O		
12.2	base	base	NN	O		
12.3	go	go	VB	O		
12.4	on	on	IN	O		
12.5	the	the	DT	O		
12.6	ground	ground	NN	O		

13.1	The	the	DT	O		
13.2	section	section	NN	O		
13.3	guarantee	guarantee	NN	O		
13.4	equality	equality	NN	O		

14.1	The	the	DT	O		
14.2	section	section	NN	O		
14.3	provide	provide	VBP	O		
14.4	equality	equality	NN	O		

15.1	Eric	Eric	NNP	PERSON		
15.2	serve	serve	VBP	O		
15.3	as	as	IN	O		
15.4	an	a	DT	O		
15.5	instructor	instructor	NN	O		

16.1	Eric	Eric	NNP	PERSON		
16.2	assume	assume	VB	O		
16.3	the	the	DT	O		
16.4	position	position	NN	O		
16.5	of	of	IN	O		
16.6	an	a	DT	O		
16.7	instructor	instructor	NN	O		

17.1	These	these	DT	O		
17.2	pictures	picture	NNS	O		
17.3	originate	originate	VB	O		
17.4	from	from	IN	O		
17.5	different	different	JJ	O		
17.6	sources	source	NNS	O		

18.1	These	these	DT	O		
18.2	pictures	picture	NNS	O		
18.3	be	be	VB	O		
18.4	imported	import	VBN	O		
18.5	from	from	IN	O		
18.6	different	different	JJ	O		
18.7	sources	source	NNS	O		

19.1	Hurricane	Hurricane	NNP	O		
19.2	Rita	Rita	NNP	MISC		
19.3	lash	lash	VBP	O		
19.4	western	western	JJ	O		
19.5	Louisiana	Louisiana	NNP	LOCATION		
19.6	and	and	CC	O		
19.7	eastern	eastern	JJ	O		
19.8	Texas	Texas	NNP	LOCATION		

20.1	Hurricane	Hurricane	NNP	O		
20.2	Rita	Rita	NNP	O		
20.3	sweep	sweep	NN	O		
20.4	through	through	IN	O		
20.5	western	western	JJ	O		
20.6	Louisiana	Louisiana	NNP	LOCATION		
20.7	and	and	CC	O		
20.8	eastern	eastern	JJ	O		
20.9	Texas	Texas	NNP	LOCATION		

21.1	Overnight	overnight	JJ	TIME	TNI	<TIMEX3 tid="t1" type="TIME" value="TNI">Overnight</TIMEX3>
21.2	camping	camping	NN	O		
21.3	be	be	VB	O		
21.4	available	available	JJ	O		
21.5	for	for	IN	O		
21.6	a	a	DT	O		
21.7	fee	fee	NN	O		

22.1	Overnight	overnight	JJ	TIME	TNI	<TIMEX3 tid="t2" type="TIME" value="TNI">Overnight</TIMEX3>
22.2	camping	camping	NN	O		
22.3	exist	exist	VBP	O		
22.4	for	for	IN	O		
22.5	a	a	DT	O		
22.6	fee	fee	NN	O		

23.1	Council	Council	NNP	O		
23.2	want	want	VBP	O		
23.3	to	to	TO	O		
23.4	reconsider	reconsider	VB	O		
23.5	this	this	DT	O		
23.6	initiative	initiative	NN	O		

24.1	Council	Council	NNP	O		
24.2	reexamine	reexamine	VB	O		
24.3	this	this	DT	O		
24.4	initiative	initiative	NN	O		

25.1	Students	student	NNS	O		
25.2	need	need	VBP	O		
25.3	to	to	TO	O		
25.4	build	build	VB	O		
25.5	their	they	PRP$	O		
25.6	credit	credit	NN	O		
25.7	history	history	NN	O		

26.1	Students	student	NNS	O		
26.2	need	need	VBP	O		
26.3	to	to	TO	O		
26.4	create	create	VB	O		
26.5	their	they	PRP$	O		
26.6	credit	credit	NN	O		
26.7	history	history	NN	O		

27.1	Cephalexin	cephalexin	NN	MISC		
27.2	prevent	prevent	VBP	O		
27.3	the	the	DT	O		
27.4	bacteria	bacterium	NNS	O		

28.1	Cephalexin	cephalexin	NN	MISC		
28.2	reduce	reduce	VB	O		
28.3	the	the	DT	O		
28.4	risk	risk	NN	O		
28.5	of	of	IN	O		
28.6	the	the	DT	O		
28.7	bacteria	bacterium	NNS	O		

29.1	the	the	DT	O		
29.2	beer	beer	NN	O		
29.3	come	come	VBN	O		
29.4	in	in	IN	O		
29.5	a	a	DT	O		
29.6	bottle	bottle	NN	O		

30.1	the	the	DT	O		
30.2	beer	beer	NN	O		
30.3	be	be	VB	O		
30.4	given	give	VBN	O		
30.5	in	in	IN	O		
30.6	a	a	DT	O		
30.7	bottle	bottle	NN	O		

31.1	Wanna	Wanna	NNP	O		
31.2	hear	hear	VB	O		
31.3	about	about	IN	O		
31.4	my	my	PRP$	O		
31.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>

32.1	Wanna	Wanna	NNP	O		
32.2	learn	learn	VBP	O		
32.3	about	about	IN	O		
32.4	my	my	PRP$	O		
32.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>

33.1	A	a	DT	O		
33.2	child	child	NN	O		
33.3	build	build	VB	O		
33.4	a	a	DT	O		
33.5	new	new	JJ	O		
33.6	world	world	NN	O		

34.1	A	a	DT	O		
34.2	child	child	NN	O		
34.3	produce	produce	VBP	O		
34.4	a	a	DT	O		
34.5	new	new	JJ	O		
34.6	world	world	NN	O		

35.1	Best	best	JJS	O		
35.2	Actor	actor	NN	O		
35.3	be	be	VB	O		
35.4	gonna	gonna	NN	O		
35.5	go	go	VB	O		
35.6	to	to	TO	O		
